,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
160,56608,Calpine Mid-Merit LLC,55524.0,York Energy Center,PA,York,CTG1,Natural Gas Fired Combined Cycle,CT,CCB1,S,X,N,DLTAPLNT,DLTAPLNT,120.0,0.85,113,113,80,N, , ,OP,X,3.0,2011.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55524,55575467,7648983.970000001,7265.731921778363,30.006778769194153,,,2041.0,3.0
161,56608,Calpine Mid-Merit LLC,55524.0,York Energy Center,PA,York,CTG2,Natural Gas Fired Combined Cycle,CT,CCB1,S,X,N,DLTAPLNT,DLTAPLNT,120.0,0.85,122,122,80,N, , ,OP,X,3.0,2011.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55524,55575467,7648983.970000001,7265.731921778363,30.006778769194153,,,2041.0,3.0
162,56608,Calpine Mid-Merit LLC,55524.0,York Energy Center,PA,York,CTG3,Natural Gas Fired Combined Cycle,CT,CCB1,S,X,N,DLTAPLNT,DLTAPLNT,120.0,0.85,122,122,80,N, , ,OP,X,3.0,2011.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55524,55575467,7648983.970000001,7265.731921778363,30.006778769194153,,,2041.0,3.0
163,56608,Calpine Mid-Merit LLC,55524.0,York Energy Center,PA,York,CTG5,Natural Gas Fired Combined Cycle,CT,CCB2,S,X,N,DLTAPLNT,DLTAPLNT,234.9,0.85,216.3,231, ,N, , ,OP,X,3.0,2019.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55524,55575467,7648983.970000001,7265.731921778363,28.727146824178345,,,2047.0,12.0
164,56608,Calpine Mid-Merit LLC,55524.0,York Energy Center,PA,York,CTG6,Natural Gas Fired Combined Cycle,CT,CCB2,S,X,N,DLTAPLNT,DLTAPLNT,234.9,0.85,216.3,231, ,N, , ,OP,X,3.0,2019.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55524,55575467,7648983.970000001,7265.731921778363,28.727146824178345,,,2047.0,12.0
165,56608,Calpine Mid-Merit LLC,55524.0,York Energy Center,PA,York,STG1,Natural Gas Fired Combined Cycle,CA,CCB1,S,N,X,,,200.0,0.85,188,188,112,N, , ,OP,X,3.0,2011.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,NG,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55524,55575467,7648983.970000001,7265.731921778363,49.74308333556667,,,2060.0,12.0
166,56608,Calpine Mid-Merit LLC,55524.0,York Energy Center,PA,York,STG2,Natural Gas Fired Combined Cycle,CA,CCB2,S,Y,X,DLTAPLNT,DLTAPLNT,419.6,0.9,395.1,396.9, ,N, , ,OP,X,3.0,2019.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55524,55575467,7648983.970000001,7265.731921778363,49.74308333556667,,,2068.0,12.0
167,11275,Lower Mount Bethel Energy LLC,55667.0,Lower Mount Bethel Energy,PA,Northampton,G1,Natural Gas Fired Combined Cycle,CT,CC01,W,X,N,31020649,31020649,211.5,0.9,195.3,195.3,96,N, , ,OP,X,5.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,N,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55667,30328804,4264758.0,7111.494720216247,28.804924602053344,,,2033.0,3.0
168,11275,Lower Mount Bethel Energy LLC,55667.0,Lower Mount Bethel Energy,PA,Northampton,G2,Natural Gas Fired Combined Cycle,CT,CC01,W,X,N,31020651,31020651,211.5,0.9,191.3,191.3,96,N, , ,OP,X,5.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55667,30328804,4264758.0,7111.494720216247,28.804924602053344,,,2033.0,3.0
169,11275,Lower Mount Bethel Energy LLC,55667.0,Lower Mount Bethel Energy,PA,Northampton,G3,Natural Gas Fired Combined Cycle,CA,CC01,W,Y,X,31020653,31020653,228.6,0.9,215,215,135,N, , ,OP,X,5.0,2004.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55667,30328804,4264758.0,7111.494720216247,49.42141666876668,,,2053.0,10.0
170,56607,Calpine Bethlehem LLC,55690.0,Bethlehem Power Plant,PA,Northampton,CTG1,Natural Gas Fired Combined Cycle,CT,1234,S,X,Y,5021694,5021694,127.0,0.85,118,118,80,N, , ,OP,X,12.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55690,28226412,3497080.001,8071.4230134651125,19.63246527879918,,,2022.0,8.0
171,56607,Calpine Bethlehem LLC,55690.0,Bethlehem Power Plant,PA,Northampton,CTG2,Natural Gas Fired Combined Cycle,CT,1234,S,X,Y,5021695,5021695,127.0,0.85,127,127,80,N, , ,OP,X,12.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55690,28226412,3497080.001,8071.4230134651125,19.63246527879918,,,2022.0,8.0
172,56607,Calpine Bethlehem LLC,55690.0,Bethlehem Power Plant,PA,Northampton,CTG3,Natural Gas Fired Combined Cycle,CT,1234,S,X,Y,5021696,5021696,127.0,0.85,127,127,80,N, , ,OP,X,12.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55690,28226412,3497080.001,8071.4230134651125,19.63246527879918,,,2022.0,8.0
173,56607,Calpine Bethlehem LLC,55690.0,Bethlehem Power Plant,PA,Northampton,CTG5,Natural Gas Fired Combined Cycle,CT,5678,S,X,Y,5021698,5021698,127.0,0.85,118,118,80,N, , ,OP,X,1.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55690,28226412,3497080.001,8071.4230134651125,19.63246527879918,,,2022.0,9.0
174,56607,Calpine Bethlehem LLC,55690.0,Bethlehem Power Plant,PA,Northampton,CTG6,Natural Gas Fired Combined Cycle,CT,5678,S,X,Y,5021699,5021699,127.0,0.85,127,127,80,N, , ,OP,X,2.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55690,28226412,3497080.001,8071.4230134651125,19.63246527879918,,,2022.0,10.0
175,56607,Calpine Bethlehem LLC,55690.0,Bethlehem Power Plant,PA,Northampton,CTG7,Natural Gas Fired Combined Cycle,CT,5678,S,X,Y,32947155,32947155,127.0,0.85,127,127,80,N, , ,OP,X,4.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55690,28226412,3497080.001,8071.4230134651125,19.63246527879918,,,2022.0,12.0
176,56607,Calpine Bethlehem LLC,55690.0,Bethlehem Power Plant,PA,Northampton,STG4,Natural Gas Fired Combined Cycle,CA,1234,S,N,X,32947157,32947157,195.5,0.85,195,195,40,N, , ,OP,X,5.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55690,28226412,3497080.001,8071.4230134651125,46.413916669733325,,,2049.0,10.0
177,56607,Calpine Bethlehem LLC,55690.0,Bethlehem Power Plant,PA,Northampton,STG8,Natural Gas Fired Combined Cycle,CA,5678,S,N,X,32947159,32947159,195.5,0.85,195,195,40,N, , ,OP,X,12.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,55690,28226412,3497080.001,8071.4230134651125,46.413916669733325,,,2050.0,5.0
178,40577,"American Mun Power-Ohio, Inc",55701.0,Fremont Energy Center,OH,Sandusky,CA01,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,FREMONTE,FREMONTE,358.7,0.85,345.1,345.1,127,N, , ,OP,X,1.0,2012.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55701,26967081,3639314.0,7409.935224055962,49.67891666886667,,,2061.0,9.0
179,40577,"American Mun Power-Ohio, Inc",55701.0,Fremont Energy Center,OH,Sandusky,CT01,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,FREMONTE,FREMONTE,190.4,0.85,170,170,95,N, , ,OP,X,1.0,2012.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55701,26967081,3639314.0,7409.935224055962,28.662980157478344,,,2040.0,9.0
180,40577,"American Mun Power-Ohio, Inc",55701.0,Fremont Energy Center,OH,Sandusky,CT02,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,FREMONTE,FREMONTE,190.4,0.85,170,170,95,N, , ,OP,X,1.0,2012.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55701,26967081,3639314.0,7409.935224055962,28.662980157478344,,,2040.0,9.0
181,61267,Springdale Energy LLC,55710.0,Allegheny Energy Units 3 4 & 5,PA,Allegheny,UNT3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,184.0,0.9,182.1,202.4,128,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55710,25118634,3569703.0,7036.617332030144,28.804924602053344,,,2032.0,5.0
182,61267,Springdale Energy LLC,55710.0,Allegheny Energy Units 3 4 & 5,PA,Allegheny,UNT4,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,184.0,0.9,181.6,202.8,128,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55710,25118634,3569703.0,7036.617332030144,28.804924602053344,,,2032.0,5.0
183,61267,Springdale Energy LLC,55710.0,Allegheny Energy Units 3 4 & 5,PA,Allegheny,UNT5,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,,,188.0,0.9,198.8,178.5,127,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55710,25118634,3569703.0,7036.617332030144,49.42141666876668,,,2052.0,12.0
184,59924,Dynegy Hanging Rock Energy Facility,55736.0,Hanging Rock Energy Facility,OH,Lawrence,1GT1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,198.9,0.85,181,200,100,N, , ,OP,X,6.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55736,68236508,9510071.0,7175.183865609416,28.912146824178343,,,2032.0,5.0
185,59924,Dynegy Hanging Rock Energy Facility,55736.0,Hanging Rock Energy Facility,OH,Lawrence,1GT2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,198.9,0.85,183,201,100,N, , ,OP,X,6.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55736,68236508,9510071.0,7175.183865609416,28.912146824178343,,,2032.0,5.0
186,59924,Dynegy Hanging Rock Energy Facility,55736.0,Hanging Rock Energy Facility,OH,Lawrence,1ST,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,317.1,0.85,316,311,150,N, , ,OP,X,6.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55736,68236508,9510071.0,7175.183865609416,49.63225000216667,,,2053.0,2.0
187,59924,Dynegy Hanging Rock Energy Facility,55736.0,Hanging Rock Energy Facility,OH,Lawrence,2GT1,Natural Gas Fired Combined Cycle,CT,CC2,S,X,N,,,198.9,0.85,185,201,100,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55736,68236508,9510071.0,7175.183865609416,28.912146824178343,,,2032.0,6.0
188,59924,Dynegy Hanging Rock Energy Facility,55736.0,Hanging Rock Energy Facility,OH,Lawrence,2GT2,Natural Gas Fired Combined Cycle,CT,CC2,S,X,N,,,198.9,0.85,186,201,100,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55736,68236508,9510071.0,7175.183865609416,28.912146824178343,,,2032.0,6.0
189,59924,Dynegy Hanging Rock Energy Facility,55736.0,Hanging Rock Energy Facility,OH,Lawrence,2ST,Natural Gas Fired Combined Cycle,CA,CC2,S,Y,X,,,317.1,0.85,314,312,150,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55736,68236508,9510071.0,7175.183865609416,49.63225000216667,,,2053.0,3.0
190,6693,Marcus Hook Energy LP,55801.0,Marcus Hook Energy LP,PA,Delaware,CT13,Natural Gas Fired Combined Cycle,CT,CCG1,W,X,Y,,,188.2,0.85,182.7,197,100,N, , ,OP,X,12.0,2004.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55801,38216766,5247995.042,7282.165035246616,28.727146824178345,,,2033.0,9.0
191,6693,Marcus Hook Energy LP,55801.0,Marcus Hook Energy LP,PA,Delaware,CT1A,Natural Gas Fired Combined Cycle,CT,CCG1,W,X,Y,,,188.2,0.85,182.7,197,100,N, , ,OP,X,12.0,2004.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55801,38216766,5247995.042,7282.165035246616,28.727146824178345,,,2033.0,9.0
192,6693,Marcus Hook Energy LP,55801.0,Marcus Hook Energy LP,PA,Delaware,CTIB,Natural Gas Fired Combined Cycle,CT,CCG1,W,X,Y,,,188.2,0.85,182.7,197,100,N, , ,OP,X,12.0,2004.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55801,38216766,5247995.042,7282.165035246616,28.727146824178345,,,2033.0,9.0
193,6693,Marcus Hook Energy LP,55801.0,Marcus Hook Energy LP,PA,Delaware,STG,Natural Gas Fired Combined Cycle,CA,CCG1,W,Y,X,,,271.5,0.85,307,307,184,N, , ,OP,X,12.0,2004.0, , ,Y,IPP CHP,3.0,T,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55801,38216766,5247995.042,7282.165035246616,49.74308333556667,,,2054.0,9.0
194,19876,Virginia Electric & Power Co,55939.0,Warren County,VA,Warren,CT01,Natural Gas Fired Combined Cycle,CT,WC01,S,X,N,,,297.5,0.85,297.5,297.5,173,N, , ,OP,X,12.0,2014.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,55939,49468630,7109295.0,6958.3031791478625,28.804924602053344,,,2043.0,10.0
195,19876,Virginia Electric & Power Co,55939.0,Warren County,VA,Warren,CT02,Natural Gas Fired Combined Cycle,CT,WC01,S,X,N,,,297.5,0.85,297.5,297.5,173,N, , ,OP,X,12.0,2014.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,55939,49468630,7109295.0,6958.3031791478625,28.804924602053344,,,2043.0,10.0
196,19876,Virginia Electric & Power Co,55939.0,Warren County,VA,Warren,CT03,Natural Gas Fired Combined Cycle,CT,WC01,S,X,N,,,297.5,0.85,297.5,297.5,173,N, , ,OP,X,12.0,2014.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,55939,49468630,7109295.0,6958.3031791478625,28.804924602053344,,,2043.0,10.0
197,19876,Virginia Electric & Power Co,55939.0,Warren County,VA,Warren,ST01,Natural Gas Fired Combined Cycle,CA,WC01,S,Y,X,,,579.7,0.85,579.7,579.7,60,N, , ,OP,X,12.0,2014.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55939,49468630,7109295.0,6958.3031791478625,49.42141666876668,,,2064.0,5.0
198,61913,"Kestrel Acquisition, LLC",55976.0,Hunterstown Power Plant,PA,Adams,101,Natural Gas Fired Combined Cycle,CT,CT1,S,X,N,10700784,10700784,179.0,0.85,165,205,85,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55976,40387474,5707527.0,7076.177475813955,28.804924602053344,,,2032.0,5.0
199,61913,"Kestrel Acquisition, LLC",55976.0,Hunterstown Power Plant,PA,Adams,201,Natural Gas Fired Combined Cycle,CT,CT1,S,X,N,10700785,10700785,179.0,0.85,165,205,85,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55976,40387474,5707527.0,7076.177475813955,28.804924602053344,,,2032.0,5.0
200,61913,"Kestrel Acquisition, LLC",55976.0,Hunterstown Power Plant,PA,Adams,301,Natural Gas Fired Combined Cycle,CT,CT1,S,X,N,,,179.0,0.85,165,205,85,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55976,40387474,5707527.0,7076.177475813955,28.804924602053344,,,2032.0,5.0
201,61913,"Kestrel Acquisition, LLC",55976.0,Hunterstown Power Plant,PA,Adams,401,Natural Gas Fired Combined Cycle,CA,CT1,S,Y,X,,,361.0,0.85,315,315,194,N, , ,OP,X,7.0,2003.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55976,40387474,5707527.0,7076.177475813955,49.42141666876668,,,2052.0,12.0
202,58115,"DTE Ashtabula, LLC",55990.0,Ashtabula,OH,Ashtabula,1,Natural Gas Fired Combined Cycle,CT,G1,S,X,N,,,4.9,0.8,4.4,5.4,1.6,N, , ,OP,X,2.0,2001.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55990,713842,175414.0,4069.469939685544,37.86004166861496,,,2038.0,12.0
203,58115,"DTE Ashtabula, LLC",55990.0,Ashtabula,OH,Ashtabula,2,Natural Gas Fired Combined Cycle,CT,G1,S,X,N,,,4.9,0.8,4.4,5.4,1.6,N, , ,OP,X,2.0,2001.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55990,713842,175414.0,4069.469939685544,37.86004166861496,,,2038.0,12.0
204,58115,"DTE Ashtabula, LLC",55990.0,Ashtabula,OH,Ashtabula,3,Natural Gas Fired Combined Cycle,CT,G1,S,X,N,,,4.9,0.8,4.4,5.4,1.6,N, , ,OP,X,2.0,2001.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55990,713842,175414.0,4069.469939685544,37.86004166861496,,,2038.0,12.0
205,58115,"DTE Ashtabula, LLC",55990.0,Ashtabula,OH,Ashtabula,4,Natural Gas Fired Combined Cycle,CT,G1,S,X,N,,,4.9,0.8,4.4,5.4,1.6,N, , ,OP,X,2.0,2001.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55990,713842,175414.0,4069.469939685544,37.86004166861496,,,2038.0,12.0
206,58115,"DTE Ashtabula, LLC",55990.0,Ashtabula,OH,Ashtabula,5,Natural Gas Fired Combined Cycle,CT,G1,S,X,N,,,4.9,0.8,4.4,5.4,1.6,N, , ,OP,X,2.0,2001.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55990,713842,175414.0,4069.469939685544,37.86004166861496,,,2038.0,12.0
207,58115,"DTE Ashtabula, LLC",55990.0,Ashtabula,OH,Ashtabula,6,Natural Gas Fired Combined Cycle,CA,G1,S,Y,X,,,0.8,0.8,0.7,0.8,0.2,N, , ,OP,X,2.0,2001.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55990,713842,175414.0,4069.469939685544,48.8609722233,,,2049.0,12.0
208,58115,"DTE Ashtabula, LLC",55990.0,Ashtabula,OH,Ashtabula,7,Natural Gas Fired Combined Cycle,CA,G1,S,Y,X,,,0.8,0.8,0.7,0.8,0.2,N, , ,OP,X,2.0,2001.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55990,713842,175414.0,4069.469939685544,48.8609722233,,,2049.0,12.0
209,49775,Middlesex County Utilities Authority,56119.0,Middlesex County Utilities Authority,NJ,Middlesex,100,Landfill Gas,CT,CA1,S,X,Y,,,6.0,1,4.1,4.9,3,N, , ,OP,X,10.0,2001.0, , ,Y,IPP CHP,3.0,T,LFG,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,56119,544705,87804.0,6203.646758689809,36.57479166832496,,,2038.0,5.0
210,49775,Middlesex County Utilities Authority,56119.0,Middlesex County Utilities Authority,NJ,Middlesex,200,Landfill Gas,CT,CA1,S,X,Y,,,6.0,1,4.1,4.9,3,N, , ,OP,X,10.0,2001.0, , ,Y,IPP CHP,3.0,T,LFG,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,56119,544705,87804.0,6203.646758689809,36.57479166832496,,,2038.0,5.0
211,49775,Middlesex County Utilities Authority,56119.0,Middlesex County Utilities Authority,NJ,Middlesex,300,Landfill Gas,CA,CA1,S,Y,X,,,10.5,1,10.6,10.6,1.5,N, , ,OP,X,1.0,1961.0, , ,Y,IPP CHP,3.0,B,LFG,NG,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,56119,544705,87804.0,6203.646758689809,30.24999999830001,,,1991.0,4.0
212,19876,Virginia Electric & Power Co,56807.0,Bear Garden,VA,Buckingham,1A,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,145.0,0.85,190,205,78,N, , ,OP,X,5.0,2011.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,56807,22715770,3105489.0119999996,7314.715947222293,30.867431546484163,,,2042.0,3.0
213,19876,Virginia Electric & Power Co,56807.0,Bear Garden,VA,Buckingham,1B,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,152.0,0.85,190,205,78,N, , ,OP,X,5.0,2011.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,56807,22715770,3105489.0119999996,7314.715947222293,30.867431546484163,,,2042.0,3.0
214,19876,Virginia Electric & Power Co,56807.0,Bear Garden,VA,Buckingham,1C,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,262.0,0.85,242,244,134,N, , ,OP,X,5.0,2011.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,56807,22715770,3105489.0119999996,7314.715947222293,49.74308333556667,,,2061.0,2.0
215,56031,CPV Maryland LLC,56846.0,CPV St Charles Energy Center,MD,Charles,GTG1,Natural Gas Fired Combined Cycle,CT,G601,S,X,N,Pepco,Pepco,223.6,0.85,215,228, ,N, , ,OP,X,2.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,56846,26994715,3792084.0,7118.701748168026,28.912146824178343,,,2046.0,1.0
