,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
163,4447,Covanta Lancaster Inc,50859.0,Lancaster County Resource Recovery,PA,Lancaster,GEN1,Municipal Solid Waste,ST,,W,X,X,50608,50608,35.7,0.9,32.4,32.4,1,N, , ,OP,X,12.0,1990.0, , ,N,Commercial Non-CHP,4.0,X,MSW,,,,,,PG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50859,4152373,190447.002,21803.299376694835,58.250555553396644,,,2049.0,3.0
164,20541,Wheelabrator Environmental Systems,50885.0,Wheelabrator Gloucester LP,NJ,Gloucester,GEN1,Municipal Solid Waste,ST,,S,X,X,,,14.0,0.85,12,12,4,N, , ,OP,X,1.0,1990.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,50885,1768808,77453.0,22837.178676100346,58.250555553396644,,,2048.0,4.0
165,23013,"EIF Northampton GP, LLC",50888.0,Northampton Generating Company LP,PA,Northampton,GEN1,Conventional Steam Coal,ST,,S,X,X,50630,50630,134.1,0.85,112,112,65,N, , ,OP,X,8.0,1995.0, , ,N,IPP Non-CHP,2.0,X,WC,TDF,WDS,PC,WO,,WO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50888,5138081,427899.997,12007.667763549904,56.11355555434499,,,2051.0,9.0
166,20508,WestRock Corp,50900.0,Covington Facility,VA,Alleghany,GEN3,Conventional Steam Coal,ST,,S,X,X,,,10.5,0.85,10.5,10.5,5,N, , ,OP,X,1.0,1951.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,WDS,RFO,DFO,BLQ,NG,RFO,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50900,10387538,790008.99,13148.632650370218,51.653611110733316,,,2002.0,9.0
167,20508,WestRock Corp,50900.0,Covington Facility,VA,Alleghany,GEN4,Wood/Wood Waste Biomass,ST,,S,X,X,,,34.0,0.85,32.5,32.5,3,N, , ,OP,X,9.0,1980.0, , ,Y,Industrial CHP,7.0,T,BLQ,BIT,WDS,RFO,NG,DFO,RFO,NG,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50900,10387538,790008.99,13148.632650370218,51.653611110733316,,,2032.0,5.0
168,20508,WestRock Corp,50900.0,Covington Facility,VA,Alleghany,GEN5,Conventional Steam Coal,ST,,S,X,X,,,34.0,0.85,32.5,32.5,3,N, , ,OP,X,9.0,1989.0, , ,Y,Industrial CHP,7.0,T,BIT,WDS,RFO,NG,DFO,BLQ,DFO,NG,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50900,10387538,790008.99,13148.632650370218,51.653611110733316,,,2041.0,5.0
169,20508,WestRock Corp,50900.0,Covington Facility,VA,Alleghany,GEN7,Wood/Wood Waste Biomass,ST,,S,X,X,,,82.4,0.85,81,82.4,7,N, , ,OP,X,11.0,2013.0, , ,Y,Industrial CHP,7.0,T,WDS,BLQ,NG,RFO,,,NG,,,,N,N,0,12H,N,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50900,10387538,790008.99,13148.632650370218,56.57716666743831,,,2070.0,6.0
170,4440,Covanta Union Operations LLC,50960.0,Union County Resource Recovery,NJ,Union,GEN1,Municipal Solid Waste,ST,,W,X,X,,,45.0,0.9,37.5,38.5,18,N, , ,OP,X,2.0,1994.0, , ,N,Commercial Non-CHP,4.0,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,50960,5437605,303886.0,17893.568640871905,55.883611110554995,,,2050.0,1.0
171,57151,Celanese Acetate LLC,52089.0,Celanese Acetate LLC,VA,Giles,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,6.0,0.7,6,6,2,N, , ,OP,X,1.0,1942.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,52089,694867,164960.0,4212.336323957323,56.69125000041667,,,1998.0,9.0
172,57151,Celanese Acetate LLC,52089.0,Celanese Acetate LLC,VA,Giles,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,6.0,0.7,6,6,2,N, , ,OP,X,1.0,1942.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,52089,694867,164960.0,4212.336323957323,56.69125000041667,,,1998.0,9.0
173,57151,Celanese Acetate LLC,52089.0,Celanese Acetate LLC,VA,Giles,GEN3,Natural Gas Steam Turbine,ST,,S,X,X,,,6.0,0.7,6,6,2,N, , ,OP,X,1.0,1944.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,52089,694867,164960.0,4212.336323957323,56.69125000041667,,,2000.0,9.0
174,57151,Celanese Acetate LLC,52089.0,Celanese Acetate LLC,VA,Giles,GEN4,Natural Gas Steam Turbine,ST,,S,X,X,,,9.2,0.9,9.2,9.2,2,N, , ,OP,X,1.0,1966.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,52089,694867,164960.0,4212.336323957323,56.69125000041667,,,2022.0,9.0
175,9348,International Paper,52152.0,International Paper Franklin Mill,VA,Isle of Wight,GEN9,Wood/Wood Waste Biomass,ST,,S,X,X,1075455179,35010337,36.1,0.85,36.1,36.1,5,N, , ,OP,X,11.0,1977.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,,,,,NG,,,,N,, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,,52152,1212006,207161.228,5850.54458163378,56.69125000041667,,,2034.0,7.0
176,56605,Delaware City Refining Company LLC,52193.0,Delaware City Plant,DE,New Castle,G1,Other Gases,ST,,S,X,X,Motiva,Motiva,27.5,1,29.5,29.5,15,N, , ,OP,X,10.0,1956.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,52193,1327679,247081.999,5373.434751918127,56.69125000041667,,,2013.0,6.0
177,56605,Delaware City Refining Company LLC,52193.0,Delaware City Plant,DE,New Castle,G2,Other Gases,ST,,S,X,X,Motiva,Motiva,27.5,1,29.5,29.5,15,N, , ,OP,X,10.0,1956.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,52193,1327679,247081.999,5373.434751918127,56.69125000041667,,,2013.0,6.0
178,56605,Delaware City Refining Company LLC,52193.0,Delaware City Plant,DE,New Castle,G3,Other Gases,ST,,S,X,X,Motiva,Motiva,75.0,1,66,66,17,N, , ,SB,Y,11.0,1961.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,52193,1327679,247081.999,5373.434751918127,56.69125000041667,,,2018.0,7.0
179,56605,Delaware City Refining Company LLC,52193.0,Delaware City Plant,DE,New Castle,G4,Other Gases,ST,,S,X,X,Motiva,Motiva,10.0,1,10,10,3,N, , ,OP,X,6.0,1982.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,52193,1327679,247081.999,5373.434751918127,56.69125000041667,,,2039.0,2.0
180,61854,Veolia Energy Operating Service,54081.0,Spruance Operating Services LLC,VA,Richmond City,GEN3,Natural Gas Steam Turbine,ST,,W,X,X,76427823,76427823,57.4,0.85,42.5,42.5,5,N, , ,OP,X,8.0,1992.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,N,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54081,693096,68207.0,10161.654962100663,58.07493055531664,,,2050.0,9.0
181,61854,Veolia Energy Operating Service,54081.0,Spruance Operating Services LLC,VA,Richmond City,GEN4,Natural Gas Steam Turbine,ST,,W,X,X,76427825,76427825,57.4,0.85,12.5,12.5,5,N, , ,OP,X,8.0,1992.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,N,N,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54081,693096,68207.0,10161.654962100663,58.07493055531664,,,2050.0,9.0
182,56616,Clevelandcliffs Warren,54207.0,Clevelandcliffs Warren,OH,Trumbull,GEN1,Other Gases,ST,,S,X,X,,,3.0,0.8,2.8,2.8,1,N, , ,OP,X,10.0,1934.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,54207,342922,51882.0,6609.652673374196,56.69125000041667,,,1991.0,6.0
183,56616,Clevelandcliffs Warren,54207.0,Clevelandcliffs Warren,OH,Trumbull,GEN2,Other Gases,ST,,S,X,X,,,7.5,0.8,7,7.1,1,N, , ,OP,X,3.0,1940.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,54207,342922,51882.0,6609.652673374196,56.69125000041667,,,1996.0,11.0
184,56616,Clevelandcliffs Warren,54207.0,Clevelandcliffs Warren,OH,Trumbull,GEN3,Other Gases,ST,,S,X,X,,,10.0,0.8,9.3,9.4,1,N, , ,OP,X,12.0,1981.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,54207,342922,51882.0,6609.652673374196,56.69125000041667,,,2038.0,8.0
185,56646,Covanta Plymouth Renewable Energy L P,54625.0,Covanta Plymouth Renewable Energy,PA,Montgomery,TGI,Municipal Solid Waste,ST,,S,X,X,PECO,PECO,32.1,0.9,28,28,14,N, , ,OP,X,12.0,1991.0, , ,N,Commercial Non-CHP,4.0,X,MSW,,,,,,DFO,,,,N,N, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54625,3620223,197022.005,18374.714032577223,56.198055554921666,,,2048.0,2.0
186,16793,Schuylkill Energy Resource Inc,54634.0,St Nicholas Cogen Project,PA,Schuylkill,SNCP,Conventional Steam Coal,ST,,S,X,X,50601,50601,99.2,0.85,86,86,55,N, , ,OP,X,9.0,1990.0, , ,Y,IPP CHP,3.0,T,WC,,,,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,,N,54634,9602764,631318.0,15210.66087138336,62.96562301431614,,,2053.0,9.0
187,20541,Wheelabrator Environmental Systems,54746.0,Wheelabrator Falls,PA,Bucks,WFI1,Municipal Solid Waste,ST,,S,X,X,50485,50485,53.3,0.85,43.9,43.6,0,N, , ,OP,X,5.0,1994.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54746,4410106,259457.0,16997.444663277536,53.83805555465165,,,2048.0,3.0
188,5277,"American Sugar Refining, Inc.",54795.0,Domino Sugar Baltimore,MD,Baltimore City,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,5.0,0.8,5,5,1,N, , ,OP,X,6.0,1959.0, , ,Y,Industrial CHP,7.0,B,NG,RFO,,,,,NG,RFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54795,222894,45167.713,4934.808189203646,56.69125000041667,,,2016.0,2.0
189,5277,"American Sugar Refining, Inc.",54795.0,Domino Sugar Baltimore,MD,Baltimore City,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,X,6.0,1955.0, , ,Y,Industrial CHP,7.0,B,NG,RFO,,,,,NG,RFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54795,222894,45167.713,4934.808189203646,56.69125000041667,,,2012.0,2.0
190,5277,"American Sugar Refining, Inc.",54795.0,Domino Sugar Baltimore,MD,Baltimore City,GEN4,Natural Gas Steam Turbine,ST,,S,X,X,,,10.0,0.9,10,10,1,N, , ,OP,X,6.0,2001.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54795,222894,45167.713,4934.808189203646,56.69125000041667,,,2058.0,2.0
191,2265,Bristol-Myers Squibb Co,54829.0,Bristol Myers Squibb New Brunswick,NJ,Middlesex,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,1.0,0.8,0.6,1,0.2,N, , ,SB,Y,8.0,1999.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,Y,N,Y,54829,183,38.0,4815.789473684211,56.69125000041667,,,2056.0,4.0
192,16694,Sauder Woodworking Co,54974.0,Sauder Power Plant,OH,Fulton,UNT1,Wood/Wood Waste Biomass,ST,,S,X,X,,,3.6,0.85,3.6,3.6,0.5,N, , ,OP,X,10.0,1993.0, , ,Y,IPP CHP,3.0,T,WDS,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,54974,87802,14509.0,6051.554207733131,56.69125000041667,,,2050.0,6.0
193,16694,Sauder Woodworking Co,54974.0,Sauder Power Plant,OH,Fulton,UNT2,Wood/Wood Waste Biomass,ST,,S,X,X,,,3.6,0.85,3.6,3.6,0.5,N, , ,OP,X,10.0,1993.0, , ,Y,IPP CHP,3.0,T,WDS,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,54974,87802,14509.0,6051.554207733131,56.69125000041667,,,2050.0,6.0
194,20541,Wheelabrator Environmental Systems,54998.0,Wheelabrator Portsmouth,VA,Portsmouth City,1410,Municipal Solid Waste,ST,,S,X,X,,,20.0,0.8,15.5,15.3,2,N, , ,OP,X,10.0,1987.0, , ,Y,Commercial CHP,5.0,B,MSW,,,,,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54998,2812571,124779.0,22540.419461608122,58.250555553396644,,,2046.0,1.0
195,20541,Wheelabrator Environmental Systems,54998.0,Wheelabrator Portsmouth,VA,Portsmouth City,1420,Municipal Solid Waste,ST,,S,X,X,,,20.0,0.8,15.5,15.3,2,N, , ,OP,X,3.0,1987.0, , ,Y,Commercial CHP,5.0,B,MSW,,,,,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54998,2812571,124779.0,22540.419461608122,58.250555553396644,,,2045.0,6.0
196,20541,Wheelabrator Environmental Systems,54998.0,Wheelabrator Portsmouth,VA,Portsmouth City,1430,Municipal Solid Waste,ST,,S,X,X,,,20.0,0.8,15.5,15.3,2,N, , ,OP,X,2.0,1987.0, , ,Y,Commercial CHP,5.0,B,MSW,,,,,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,54998,2812571,124779.0,22540.419461608122,58.250555553396644,,,2045.0,5.0
197,55924,"Longview Power, LLC",56671.0,Longview Power Plant,WV,Monongalia,MKA01,Conventional Steam Coal,ST,,W,X,X,90330101,90330101,807.5,0.98,710,710,280,N, , ,OP,X,12.0,2011.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,NG,,,,N,N,0,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,56671,40503520,4559836.03,8882.670283211915,36.468011904904294,,,2048.0,6.0
198,55988,Virginia Polytechnic Inst and State Unv,56785.0,Virginia Tech Power Plant,VA,Montgomery,WG01,Natural Gas Steam Turbine,ST,,S,X,X,,,6.3,0.833,2.5,6.3,1,N, , ,OP,X,3.0,1976.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,BIT,,,,WDS,,,,N,N, ,OVER,,N,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,56785,84011,17824.0,4713.364003590665,56.69125000041667,,,2032.0,11.0
199,19876,Virginia Electric & Power Co,56808.0,Virginia City Hybrid Energy Center,VA,Wise,1,Conventional Steam Coal,ST,,S,X,X,,,668.0,0.9,610,624,295,N, , ,OP,X,7.0,2012.0, , ,N,Electric Utility,1.0,X,BIT,WDS,DFO,,,,DFO,,,,N,, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,,56808,14315591,1363496.031,10499.180543635921,40.97958333356666,,,2053.0,7.0
200,58159,Penn State University,58194.0,West Campus Steam Plant,PA,Centre,WC 4,Natural Gas Steam Turbine,ST,,S,X,X,,,2.9,0.8,1.5,2.8,0.4,N, , ,OP,X,2.0,2017.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,58194,48188,11781.62,4090.099663713479,56.69125000041667,,,2073.0,10.0
201,58159,Penn State University,58194.0,West Campus Steam Plant,PA,Centre,WC 5,Natural Gas Steam Turbine,ST,,S,X,X,,,2.2,0.8,1.5,2.2,0.2,N, , ,OP,X,2.0,2017.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,58194,48188,11781.62,4090.099663713479,56.69125000041667,,,2073.0,10.0
202,58159,Penn State University,58194.0,West Campus Steam Plant,PA,Centre,WC6,Natural Gas Steam Turbine,ST,,S,X,X,,,2.8,0.9,1.8,2.1,0.2,N, , ,OP,X,12.0,2021.0, , ,N,Commercial CHP,5.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,58194,48188,11781.62,4090.099663713479,56.69125000041667,,,2078.0,8.0
