,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
165,61988,Pixelle Specialty Solutions LLC - (PA),50397.0,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,York,GEN6,Wood/Wood Waste Biomass,ST,,S,X,X,PHGLATFE115 KV NUG,,39.1,0.8,31.2,31.2,8.2,N, , ,OP,X,1.0,1994.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,RFO,BIT,SLW,WDS,RFO,,,,N,N, ,12H,Y,N,,N,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50397,2496303,442624.359,5639.777724027159,56.69125000041667,,,2050.0,9.0
166,15400,Procter & Gamble Co,50456.0,Procter & Gamble Cincinnati Plant,OH,Hamilton,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,12.5,0.8,11.7,11.8,1.5,N, , ,OP,X,11.0,1965.0, , ,Y,Industrial CHP,7.0,B,NG,,,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,50456,112201,7520.0,14920.345744680852,54.30701388782667,,,2020.0,3.0
167,15394,Procter & Gamble Ppr Prdts Co,50463.0,Procter & Gamble Mehoopany Mill,PA,Wyoming,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,2.6,1,0.9,1.6,0.2,N, , ,OP,X,10.0,1984.0, , ,N,Industrial CHP,7.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50463,28511,4763.0,5985.933235355868,56.69125000041667,,,2041.0,6.0
168,7167,GP Big Island LLC,50479.0,Georgia-Pacific Big Island,VA,Bedford,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,7.5,1,7,7,3.5,N, , ,OP,X,6.0,1965.0, , ,Y,Industrial CHP,7.0,T,WDS,OBS,NG,,,,WDS,NG,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50479,248204,53913.0,4603.7875836996645,56.69125000041667,,,2022.0,2.0
169,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG10,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,2.0,1946.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2002.0,10.0
170,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG11,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,5.0,1949.0, , ,Y,Industrial CHP,7.0,B,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2006.0,1.0
171,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG12,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,2.0,1953.0, , ,Y,Industrial CHP,7.0,B,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2009.0,10.0
172,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG13,Conventional Steam Coal,ST,,S,X,X,,,7.0,0.8,7,7,2,N, , ,OP,X,1.0,1960.0, , ,Y,Industrial CHP,7.0,T,BIT,SLW,OTH,NG,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2016.0,9.0
173,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG14,Conventional Steam Coal,ST,,S,X,X,,,10.0,0.8,10,10,2,N, , ,OP,X,4.0,1962.0, , ,Y,Industrial CHP,7.0,B,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2018.0,12.0
174,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG15,Conventional Steam Coal,ST,,S,X,X,,,7.5,0.8,7.5,7.5,2,N, , ,OP,X,10.0,1963.0, , ,Y,Industrial CHP,7.0,T,BIT,SLW,OTH,NG,,,NG,,,,N,N, ,12H,,,Y,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2020.0,6.0
175,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG16,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,7.0,1966.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2023.0,3.0
176,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG17,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,10.0,1966.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2023.0,6.0
177,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG18,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,7.0,1967.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2024.0,3.0
178,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG19,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,3.0,1970.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2026.0,11.0
179,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG20,Natural Gas Steam Turbine,ST,,S,X,X,,,10.4,0.8,10.4,10.4,1.5,N, , ,OP,X,4.0,1972.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2028.0,12.0
180,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG21,Natural Gas Steam Turbine,ST,,S,X,X,,,15.0,0.8,15,15,2,N, , ,OP,X,7.0,1969.0, , ,Y,Industrial CHP,7.0,B,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2026.0,3.0
181,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG22,Conventional Steam Coal,ST,,S,X,X,,,15.4,0.8,15.4,15.4,1.5,N, , ,OP,X,9.0,1982.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,OG,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2039.0,5.0
182,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG24,Natural Gas Steam Turbine,ST,,S,X,X,,,16.8,0.8,16.8,16.8,2,N, , ,OP,X,7.0,1983.0, , ,Y,Industrial CHP,7.0,B,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2040.0,3.0
183,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG25,Conventional Steam Coal,ST,,S,X,X,,,18.0,0.8,18,18,2,N, , ,OP,X,12.0,1994.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,OG,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2051.0,8.0
184,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TG26,Conventional Steam Coal,ST,,S,X,X,,,16.6,0.8,16.6,16.6,1.5,N, , ,OP,X,10.0,1994.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,OG,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,N,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,2051.0,6.0
185,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TGO7,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,9.0,1936.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,1993.0,5.0
186,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TGO8,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.86,6,6,2,N, , ,OP,X,9.0,1939.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,1996.0,5.0
187,5610,Eastman Chemical Co-TN Ops,50481.0,Tennessee Eastman Operations,TN,Sullivan,TGO9,Conventional Steam Coal,ST,,S,X,X,,,6.0,0.8,6,6,2,N, , ,OP,X,7.0,1941.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,SLW,OTH,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50481,6196067,1138973.003,5440.047291445766,56.69125000041667,,,1998.0,3.0
188,60586,Westlake Chemical Natrium Plant,50491.0,Axiall Natrium Plant,WV,Marshall,GEN4,Natural Gas Steam Turbine,ST,,S,X,X,,,7.5,0.9,7.5,7.5,0.5,N, , ,OP,X,1.0,1943.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,50491,3221679,752589.996,4280.789031375856,56.69125000041667,,,1999.0,9.0
189,60586,Westlake Chemical Natrium Plant,50491.0,Axiall Natrium Plant,WV,Marshall,GEN6,Natural Gas Steam Turbine,ST,,S,X,X,,,26.0,0.9,26,26,5,N, , ,OP,X,1.0,1954.0, , ,Y,Industrial CHP,7.0,T,NG,OG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,50491,3221679,752589.996,4280.789031375856,56.69125000041667,,,2010.0,9.0
190,60586,Westlake Chemical Natrium Plant,50491.0,Axiall Natrium Plant,WV,Marshall,GEN7,Natural Gas Steam Turbine,ST,,S,X,X,,,82.0,0.9,82,82,10,N, , ,OP,X,1.0,1966.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,,,50491,3221679,752589.996,4280.789031375856,60.47333333328333,,,2026.0,7.0
191,58224,"Rausch Creek Generation, LLC",50611.0,Westwood Generation LLC,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,,S,X,X,,,36.0,0.9,30,30,24,N, , ,OP,X,6.0,1987.0, , ,N,IPP Non-CHP,2.0,X,WC,,,,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50611,2279036,146672.999,15538.210955923794,62.04228968158118,,,2049.0,7.0
192,5519,ExxonMobil Oil Corp,50627.0,ExxonMobil Oil Joliet Refinery,IL,Will,MG,Other Gases,ST,,S,X,X,,,11.2,0.8,11.2,11.2,0,N, , ,OP,X,5.0,1986.0, , ,N,Industrial CHP,7.0,X,OG,NG,,,,,OG,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50627,418471,46840.025,8934.04732384323,56.69125000041667,,,2043.0,1.0
193,5519,ExxonMobil Oil Corp,50627.0,ExxonMobil Oil Joliet Refinery,IL,Will,STG1,Other Gases,ST,,S,X,X,,,6.5,0.8,3.3,3.3,2,N, , ,OP,X,11.0,1987.0, , ,N,Industrial CHP,7.0,X,OG,NG,,,,,OG,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50627,418471,46840.025,8934.04732384323,56.69125000041667,,,2044.0,7.0
194,19691,Paulsboro Refining Company - LLC,50628.0,Paulsboro Refinery,NJ,Gloucester,GEN2,Other Gases,ST,UTI1,S,X,X,,,15.0,0.85,14.5,14.5,2,N, , ,OP,X,8.0,1982.0, , ,Y,Industrial CHP,7.0,T,OG,DFO,NG,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50628,418734,80948.44,5172.848297014742,56.69125000041667,,,2039.0,4.0
195,19691,Paulsboro Refining Company - LLC,50628.0,Paulsboro Refinery,NJ,Gloucester,GEN3,Other Gases,ST,UTI1,S,X,X,,,15.0,0.8,14.5,14.5,2,N, , ,OP,X,9.0,1991.0, , ,Y,Industrial CHP,7.0,T,OG,DFO,NG,,,,OG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50628,418734,80948.44,5172.848297014742,56.69125000041667,,,2048.0,5.0
196,49760,"Covanta Montgomery, Inc.",50657.0,Montgomery County Resource Recovery,MD,Montgomery,GEN1,Municipal Solid Waste,ST,,W,X,X,50825,50825,67.8,0.97,54,56,1,N, , ,OP,X,5.0,1995.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50657,6078790,352401.001,17249.638856729583,52.60777777797833,,,2047.0,12.0
197,4425,Covanta Fairfax Inc,50658.0,Covanta Fairfax Energy,VA,Fairfax,GEN1,Municipal Solid Waste,ST,,S,X,X,,,62.0,0.9,49,49,10,N, , ,OP,X,3.0,1990.0, , ,N,Commercial Non-CHP,4.0,X,MSW,NG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50658,11815309,693204.006,17044.490363201967,52.105555555041676,,,2042.0,4.0
198,4425,Covanta Fairfax Inc,50658.0,Covanta Fairfax Energy,VA,Fairfax,GEN2,Municipal Solid Waste,ST,,S,X,X,,,62.0,0.9,49,49,10,N, , ,OP,X,3.0,1990.0, , ,N,Commercial Non-CHP,4.0,X,MSW,NG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50658,11815309,693204.006,17044.490363201967,52.105555555041676,,,2042.0,4.0
199,4496,Covanta Alexandria/Arlington,50663.0,Covanta Alexandria/Arlington Energy,VA,Alexandria City,GEN1,Municipal Solid Waste,ST,,S,X,X,,,14.5,0.9,14.5,14.5,1.5,N, , ,OP,X,10.0,1987.0, , ,N,Commercial Non-CHP,4.0,X,MSW,,,,,,MSW,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,50663,3391086,147065.0,23058.416346513448,58.250555553396644,,,2046.0,1.0
200,4496,Covanta Alexandria/Arlington,50663.0,Covanta Alexandria/Arlington Energy,VA,Alexandria City,GEN2,Municipal Solid Waste,ST,,S,X,X,,,14.5,0.9,14.5,14.5,1.5,N, , ,OP,X,10.0,1987.0, , ,N,Commercial Non-CHP,4.0,X,MSW,,,,,,MSW,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,50663,3391086,147065.0,23058.416346513448,58.250555553396644,,,2046.0,1.0
201,19517,United States Steel- Clairton,50729.0,Clairton Works,PA,Allegheny,GEN1,Other Gases,ST,,S,X,X,,,21.0,0.85,16,18,2,N, , ,OP,X,1.0,1955.0, , ,Y,Industrial CHP,7.0,T,OG,NG,,,,,OG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50729,481748,110130.0,4374.3575774085175,56.69125000041667,,,2011.0,9.0
202,19517,United States Steel- Clairton,50729.0,Clairton Works,PA,Allegheny,GEN3,Other Gases,ST,,S,X,X,,,10.0,0.8,8,8,1,N, , ,OP,X,1.0,1955.0, , ,N,Industrial CHP,7.0,X,OG,NG,,,,,OG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50729,481748,110130.0,4374.3575774085175,56.69125000041667,,,2011.0,9.0
203,19519,United States Steel-Mon Valley,50732.0,Mon Valley Works,PA,Allegheny,GEN1,Other Gases,ST,,S,X,X,,,25.0,0.8,30,33,6,N, , ,OP,X,6.0,1943.0, , ,N,Industrial CHP,7.0,X,BFG,OG,NG,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50732,1988303,450493.005,4413.615700869762,56.69125000041667,,,2000.0,2.0
204,19519,United States Steel-Mon Valley,50732.0,Mon Valley Works,PA,Allegheny,GEN2,Other Gases,ST,,S,X,X,,,25.0,0.8,30,33,6,N, , ,OP,X,6.0,1943.0, , ,N,Industrial CHP,7.0,X,BFG,OG,NG,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,,50732,1988303,450493.005,4413.615700869762,56.69125000041667,,,2000.0,2.0
205,19519,United States Steel-Mon Valley,50732.0,Mon Valley Works,PA,Allegheny,GEN3,Other Gases,ST,,S,X,X,,,2.5,0.85,1.9,1.9,0.3,N, , ,OP,X,2.0,2002.0, , ,Y,Industrial CHP,7.0,T,BFG,OG,NG,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50732,1988303,450493.005,4413.615700869762,56.69125000041667,,,2058.0,10.0
206,14432,"Panther Creek Power Operating, LLC",50776.0,Panther Creek Energy Facility,PA,Carbon,GEN1,Conventional Steam Coal,ST,,S,X,X,Panther   50746,PJM    RFC,94.0,0.85,80,80,35,N, , ,OP,X,7.0,1992.0, , ,N,IPP Non-CHP,2.0,X,WC,,,,,,DFO,,,,N,N, ,12H,Y,,,,Y,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,50776,1799270,127227.002,14142.202297590884,59.401597220524955,,,2051.0,12.0
207,18147,RockTenn-Hopewell,50813.0,Hopewell Mill,VA,Hopewell City,GEN1,Wood/Wood Waste Biomass,ST,,S,X,X,,,47.6,0.85,40.7,40.7,8,N, , ,OP,X,12.0,1980.0, , ,Y,Industrial CHP,7.0,B,BLQ,WDS,NG,BIT,RFO,,NG,RFO,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50813,3532014,281923.004,12528.29300868261,58.16037698627501,,,2039.0,2.0
208,4447,Covanta Lancaster Inc,50859.0,Lancaster County Resource Recovery,PA,Lancaster,GEN1,Municipal Solid Waste,ST,,W,X,X,50608,50608,35.7,0.9,32.4,32.4,1,N, , ,OP,X,12.0,1990.0, , ,N,Commercial Non-CHP,4.0,X,MSW,,,,,,PG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50859,4121558,191865.99699999997,21481.44050766849,58.250555553396644,,,2049.0,3.0
209,20541,Wheelabrator Environmental Systems,50885.0,Wheelabrator Gloucester LP,NJ,Gloucester,GEN1,Municipal Solid Waste,ST,,S,X,X,,,14.0,0.85,12,12,4,N, , ,OP,X,1.0,1990.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,50885,1843913,82898.0,22243.154237737945,58.250555553396644,,,2048.0,4.0
210,23013,"EIF Northampton GP, LLC",50888.0,Northampton Generating Company LP,PA,Northampton,GEN1,Conventional Steam Coal,ST,,S,X,X,50630,50630,134.1,0.85,112,112,65,N, , ,OP,X,8.0,1995.0, , ,N,IPP Non-CHP,2.0,X,WC,TDF,WDS,PC,WO,,WO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,50888,745246,62055.0,12009.443235839175,56.11355555434499,,,2051.0,9.0
211,20508,WestRock Corp,50900.0,Covington Facility,VA,Alleghany,GEN3,Conventional Steam Coal,ST,,S,X,X,,,10.5,0.85,10.5,10.5,5,N, , ,OP,X,1.0,1951.0, , ,Y,Industrial CHP,7.0,T,BIT,NG,WDS,RFO,DFO,BLQ,NG,RFO,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50900,11287604,875859.0020000001,12887.467017208322,54.83955753899558,,,2005.0,11.0
212,20508,WestRock Corp,50900.0,Covington Facility,VA,Alleghany,GEN4,Wood/Wood Waste Biomass,ST,,S,X,X,,,34.0,0.85,32.5,32.5,3,N, , ,OP,X,9.0,1980.0, , ,Y,Industrial CHP,7.0,T,BLQ,BIT,WDS,RFO,NG,DFO,RFO,NG,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50900,11287604,875859.0020000001,12887.467017208322,54.83955753899558,,,2035.0,7.0
213,20508,WestRock Corp,50900.0,Covington Facility,VA,Alleghany,GEN5,Conventional Steam Coal,ST,,S,X,X,,,34.0,0.85,32.5,32.5,3,N, , ,OP,X,9.0,1989.0, , ,Y,Industrial CHP,7.0,T,BIT,WDS,RFO,NG,DFO,BLQ,DFO,NG,,,N,N, ,12H,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50900,11287604,875859.0020000001,12887.467017208322,54.83955753899558,,,2044.0,7.0
214,20508,WestRock Corp,50900.0,Covington Facility,VA,Alleghany,GEN7,Wood/Wood Waste Biomass,ST,,S,X,X,,,82.4,0.85,81,82.4,7,N, , ,OP,X,11.0,2013.0, , ,Y,Industrial CHP,7.0,T,WDS,BLQ,NG,RFO,,,NG,,,,N,N,0,12H,N,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,50900,11287604,875859.0020000001,12887.467017208322,57.54607142968389,,,2071.0,6.0
215,4440,Covanta Union Operations LLC,50960.0,Union County Resource Recovery,NJ,Union,GEN1,Municipal Solid Waste,ST,,W,X,X,,,45.0,0.9,37.5,38.5,18,N, , ,OP,X,2.0,1994.0, , ,N,Commercial Non-CHP,4.0,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,50960,5460798,311612.0,17524.350795219696,55.51833333249498,,,2049.0,8.0
216,16814,Scrubgrass Reclamation CO. LP.,50974.0,Scrubgrass Reclamation CO. LP.,PA,Venango,GEN1,Conventional Steam Coal,ST,,S,X,X,50789 Scrubgrs-13kv-gen,50789 scrubgrs-13kv-gen,94.7,0.85,82.8,85.2,0,N, , ,OP,X,6.0,1993.0, , ,N,IPP Non-CHP,2.0,X,WC,BIT,SUB,WDS,,,DFO,,,,N,N,0,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,50974,4120346,305378.998,13492.56506500162,61.03027777696662,,,2054.0,6.0
217,22218,U S Army-Radford,52072.0,Radford Army Ammunition Plant,VA,Montgomery,GEN1,Natural Gas Steam Turbine,ST,,S,X,X,,,6.0,0.85,5.6,5.6,2,N, , ,OP,X,1.0,1990.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,52072,2800860,32129.0,87175.4489713343,59.74555555467165,,,2049.0,10.0
218,22218,U S Army-Radford,52072.0,Radford Army Ammunition Plant,VA,Montgomery,GEN2,Natural Gas Steam Turbine,ST,,S,X,X,,,6.0,0.85,5.6,5.6,2,N, , ,OP,X,1.0,1990.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,52072,2800860,32129.0,87175.4489713343,59.74555555467165,,,2049.0,10.0
219,22218,U S Army-Radford,52072.0,Radford Army Ammunition Plant,VA,Montgomery,GEN3,Natural Gas Steam Turbine,ST,,S,X,X,,,6.0,0.85,5.6,5.6,2,N, , ,OP,X,1.0,1990.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,52072,2800860,32129.0,87175.4489713343,59.74555555467165,,,2049.0,10.0
